CATEGORY (8) Main Cate,NEW SUBCATEGORY-L3 (20) -Leasing Cate,NEW SUBCATEGORY-L4 (88) - Sub Cate,NEW SUBCATEGORY-L5 (463),REMARK,,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Akaebi,กุ้งหวานอาร์เจนติน่า,1.1.1.1,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Banana Shrimp,กุ้งแชบ๊วย ,1.1.1.2,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen American Lobster ,อเมริกันล็อบสเตอร์,1.1.1.3,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Canadian / Maine  Lobster ,แคนาเดียนล็อบสเตอร์,1.1.1.4,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Spiny Lobster,กุ้งมังกร,1.1.1.5,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Western Rock Lobsters ,ล็อปสเตอร์สายพันธุ์คาริบเบียน,1.1.1.6,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Phuket Lobster ,กุ้งมังกร 7 สี,1.1.1.7,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Botan Ebi,กุ้งโบตั๋น (จากเกาะฮอกไกโด),1.1.1.8,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Carabineros Shrimp,กุ้งแดงคาราบิเนรอส,1.1.1.9,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Fresh Water Prawn / River Prawn,กุ้งแม่น้ำ,1.1.1.10,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Langoustine Shrimp,"กุ้งลังกูสตีน Norwegian (Scampi), Japanese",1.1.1.11,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Kuruma Ebi,กุ้งลายเสือญี่ปุ่น,1.1.1.12,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Rock / Slipper Lobster ,กั้งกระดาน,1.1.1.13,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Shiro Ebi / White Shrimp,กุ้งขาวจากทะเลน้ำลึก,1.1.1.14,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Shrimp Fat,มันกุ้ง,1.1.1.15,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.1 Frozen and Chilled Shrimp and Prawn,Frozen Tiger Prawn,กุ้งลายเสือ (Black Tiger Prawn กุ้งกุลาดำ) (White Tiger Prawn กุ้งลายเสือขาว),1.1.1.16,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Abalone,หอยเป๋าฮื้อ (Awabi = Japanese Abalone หอยเป๋าฮื้อญี่ปุ่น),1.1.2.1,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Akagai,หอยแครงญี่ปุ่น AKAGAI (あかがい) บ้างก็เรียก Ark Shell หรือ Red Shell Clam ,1.1.2.2,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Clams,หอยกาบ,1.1.2.3,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Chilean Mussel,หอยแมลงภู่ชิลี หรือ หอยแมลงภู่สีน้ำเงินชิลี,1.1.2.4,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen New Zealand Mussels,หอยแมลงภู่นิวซีแลนด์,1.1.2.5,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Hotate,หอยเชลล์ฮอกไกโด Hokkaido Scallop (หอยเชลล์ญี่ปุ่น Japanese Scallop),1.1.2.6,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Fin de Claire Oyster,(หอยนางรม ฟิน ดิ แคลร์ Fin de Claire Oyster : France),1.1.2.7,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Tasmanian Oyster,(หอยนางรมซิดนีย์ร็อค Sydney Rock Oyster : Australia),1.1.2.8,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Razor Clams,หอยไม้ไผ่ หรือ หอยหลอดจากสเปน,1.1.2.9,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Scallop,หอยเชลล์ Americanม Chainese Sea,1.1.2.10,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Whelk,"หอยฮเว็ลค (หอยปากกระจาด หอยทะเล), Tsubugai つぶ貝 (Japanese Whelk หอยสังข์ญี่ปุ่น)",1.1.2.11,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Oyster,,,N
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.2 Frozen and Chilled Shellfish and Oyster,Frozen Uni,"Uni「ウニ」 หรือ ไข่หอยเม่น (Bafun「バフンウニ」และ Murasaki「紫ウニ), Chilean Uni",1.1.2.12,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.3 Frozen and Chilled Crab,Frozen King Crab,"King Crab Alaska, Chilean, Japanese I Taraba King Crab I Red King Crab, Blue King Crab, Golden King Crab",1.1.3.1,
1. FROZEN & CHILLED FOOD,1.1 FROZEN & CHILLED SEAFOOD,1.1.3 Frozen and Chilled Crab,Frozen Crab,,1.1.3.2,
